,home_team,home_score,home_score_min,away_team,away_score,away_score_min
2688,Everton,0,[],Tottenham Hotspur,0,[]
2689,Hull City,1,['95'],Stoke City,2,"['41', '73']"
2690,West Ham United,0,[],Liverpool,3,"['2', '38', '84']"
2691,Aston Villa,1,['34'],Hull City,0,[]
2692,Sunderland,0,[],Everton,2,"['48', '71']"
2693,Liverpool,3,"['22', '28', '87']",Newcastle United,0,[]
2694,Middlesboro,0,[],Manchester United,2,"['25', '51']"
2695,Wigan Athletic,0,[],Bolton Wanderers,0,[]
2696,Portsmouth,0,[],Arsenal,3,"['13', '41', '56']"
2697,Stoke City,0,[],West Ham United,1,['33']
2698,Chelsea,3,"['1', '10', '53']",Fulham,1,['4']
2699,Manchester City,3,"['26', '34', '45']",Blackburn Rovers,1,['66']
2700,Tottenham Hotspur,1,['43'],West Bromwich Albion,0,[]
2701,Newcastle United,0,[],Portsmouth,0,[]
2702,Arsenal,2,"['26', '67']",Middlesboro,0,[]
2703,Blackburn Rovers,2,"['45', '60']",Wigan Athletic,0,[]
2704,West Bromwich Albion,3,"['40', '58', '88']",Sunderland,0,[]
2705,Manchester United,5,"['57', '67', '68', '71', '79']",Tottenham Hotspur,2,"['29', '32']"
2706,Hull City,1,['72'],Liverpool,3,"['45', '63', '89']"
2707,Everton,1,['90'],Manchester City,2,"['35', '64']"
2708,Bolton Wanderers,1,['60'],Aston Villa,1,['43']
2709,West Ham United,0,[],Chelsea,1,['55']
2710,Fulham,1,['29'],Stoke City,0,[]
2711,Chelsea,0,[],Everton,0,[]
2712,Manchester United,2,"['9', '82']",Portsmouth,0,[]
2713,Liverpool,4,"['49', '56', '72', '93']",Arsenal,4,"['36', '67', '70', '90']"
2714,Tottenham Hotspur,1,['24'],Newcastle United,0,[]
2715,Manchester City,4,"['8', '21', '56', '90']",West Bromwich Albion,2,"['37', '54']"
2716,Portsmouth,1,['78'],Bolton Wanderers,0,[]
2717,Aston Villa,1,['11'],West Ham United,1,['85']
2718,Stoke City,1,['75'],Blackburn Rovers,0,[]
2719,Middlesboro,0,[],Fulham,0,[]
2720,Sunderland,1,['45'],Hull City,0,[]
2721,Aston Villa,3,"['33', '55', '66']",Everton,3,"['19', '23', '53']"
2722,Manchester City,1,['28'],Fulham,3,"['50', '59', '83']"
2723,Liverpool,4,"['5', '33', '83', '90']",Blackburn Rovers,0,[]
2724,Portsmouth,2,"['33', '65']",West Bromwich Albion,2,"['48', '62']"
2725,Middlesboro,3,"['3', '29', '90']",Hull City,1,['9']
2726,Sunderland,1,['55'],Manchester United,2,"['19', '76']"
2727,Wigan Athletic,1,['18'],Arsenal,4,"['61', '71', '90', '91']"
2728,Tottenham Hotspur,1,['65'],West Ham United,0,[]
2729,Stoke City,1,['33'],Newcastle United,1,['81']
2730,Chelsea,4,"['40', '48', '60', '63']",Bolton Wanderers,3,"['70', '74', '78']"
2731,Manchester United,3,"['14', '80', '93']",Aston Villa,2,"['30', '58']"
2732,Everton,4,"['26', '47', '51', '61']",Wigan Athletic,0,[]
2733,Fulham,0,[],Liverpool,1,['93']
2734,Hull City,0,[],Portsmouth,0,[]
2735,Arsenal,2,"['8', '49']",Manchester City,0,[]
2736,Bolton Wanderers,4,"['8', '44', '78', '84']",Middlesboro,1,['38']
2737,West Bromwich Albion,0,[],Stoke City,2,"['2', '49']"
2738,Newcastle United,0,[],Chelsea,2,"['56', '65']"
2739,West Ham United,2,"['42', '53']",Sunderland,0,[]
2740,Blackburn Rovers,2,"['82', '89']",Tottenham Hotspur,1,['30']
2741,Liverpool,5,"['8', '33', '39', '50', '65']",Aston Villa,0,[]
2742,Manchester City,1,['56'],Sunderland,0,[]
2743,Wigan Athletic,1,['84'],Hull City,0,[]
2744,Stoke City,1,['84'],Middlesboro,0,[]
2745,Fulham,2,"['18', '87']",Manchester United,0,[]
2746,West Bromwich Albion,1,['82'],Bolton Wanderers,1,['67']
2747,Blackburn Rovers,1,['51'],West Ham United,1,['35']
2748,Newcastle United,1,['58'],Arsenal,3,"['57', '64', '67']"
2749,Tottenham Hotspur,1,['50'],Chelsea,0,[]
2750,Portsmouth,2,"['22', '75']",Everton,1,['4']
2751,West Ham United,0,[],West Bromwich Albion,0,[]
2752,Chelsea,1,['18'],Manchester City,0,[]
2753,Aston Villa,1,['85'],Tottenham Hotspur,2,"['5', '50']"
2754,Arsenal,4,"['2', '65', '87', '90']",Blackburn Rovers,0,[]
2755,Everton,3,"['18', '24', '90']",Stoke City,1,['52']
2756,Manchester United,1,['23'],Liverpool,4,"['28', '44', '77', '91']"
2757,Hull City,1,['9'],Newcastle United,1,['38']
2758,Middlesboro,1,['90'],Portsmouth,1,['30']
2759,Sunderland,1,['41'],Wigan Athletic,2,"['12', '45']"
2760,Bolton Wanderers,1,['45'],Fulham,3,"['42', '55', '88']"
2761,Fulham,1,['2'],Blackburn Rovers,2,"['69', '85']"
2762,Sunderland,1,['3'],Tottenham Hotspur,1,['89']
2763,Blackburn Rovers,0,[],Everton,0,[]
2764,Tottenham Hotspur,4,"['9', '14', '40', '79']",Middlesboro,0,[]
2765,Fulham,0,[],Hull City,1,['90']
2766,Wigan Athletic,0,[],West Ham United,1,['34']
2767,Stoke City,2,"['14', '73']",Bolton Wanderers,0,[]
2768,Newcastle United,1,['9'],Manchester United,2,"['20', '56']"
2769,Manchester City,2,"['24', '89']",Aston Villa,0,[]
2770,Liverpool,2,"['52', '65']",Sunderland,0,[]
2771,West Bromwich Albion,1,['7'],Arsenal,3,"['4', '38', '44']"
2772,Portsmouth,0,[],Chelsea,1,['79']
2773,Bolton Wanderers,1,['47'],Newcastle United,0,[]
2774,Aston Villa,2,"['45', '79']",Stoke City,2,"['87', '90']"
2775,West Ham United,1,['71'],Manchester City,0,[]
2776,Hull City,1,['79'],Blackburn Rovers,2,"['34', '36']"
2777,Arsenal,0,[],Fulham,0,[]
2778,Middlesboro,2,"['32', '63']",Liverpool,0,[]
2779,Chelsea,2,"['25', '91']",Wigan Athletic,1,['82']
2780,Everton,2,"['36', '70']",West Bromwich Albion,0,[]
2781,Hull City,1,['27'],Tottenham Hotspur,2,"['17', '86']"
2782,Newcastle United,0,[],Everton,0,[]
2783,Fulham,2,"['61', '72']",West Bromwich Albion,0,[]
2784,Liverpool,1,['78'],Manchester City,1,['51']
2785,Aston Villa,0,[],Chelsea,1,['19']
2786,Arsenal,0,[],Sunderland,0,[]
2787,Manchester United,2,"['23', '60']",Blackburn Rovers,1,['32']
2788,Middlesboro,0,[],Wigan Athletic,0,[]
2789,Stoke City,2,"['78', '80']",Portsmouth,2,"['75', '90']"
2790,Bolton Wanderers,2,"['9', '11']",West Ham United,1,['66']
2791,Manchester United,3,"['12', '30', '63']",Fulham,0,[]
2792,Portsmouth,2,"['70', '75']",Manchester City,0,[]
2793,West Ham United,0,[],Manchester United,1,['62']
2794,Tottenham Hotspur,0,[],Arsenal,0,[]
2795,Portsmouth,2,"['62', '78']",Liverpool,3,"['69', '85', '90']"
2796,Sunderland,2,"['78', '90']",Stoke City,0,[]
2797,West Bromwich Albion,2,"['4', '73']",Newcastle United,3,"['2', '9', '41']"
2798,Wigan Athletic,0,[],Fulham,0,[]
2799,Blackburn Rovers,0,[],Aston Villa,2,"['27', '90']"
2800,Chelsea,0,[],Hull City,0,[]
2801,Manchester City,1,['52'],Middlesboro,0,[]
2802,Everton,3,"['40', '49', '90']",Bolton Wanderers,0,[]
2803,Newcastle United,1,['68'],Sunderland,1,['33']
2804,Liverpool,2,"['89', '90']",Chelsea,0,[]
2805,Stoke City,1,['45'],Manchester City,0,[]
2806,Manchester United,1,['44'],Everton,0,[]
2807,Middlesboro,0,[],Blackburn Rovers,0,[]
2808,Aston Villa,0,[],Wigan Athletic,0,[]
2809,Hull City,2,"['44', '69']",West Bromwich Albion,2,"['53', '73']"
2810,Arsenal,0,[],West Ham United,0,[]
2811,Bolton Wanderers,3,"['31', '63', '87']",Tottenham Hotspur,2,"['73', '75']"
2812,Fulham,3,"['14', '71', '80']",Portsmouth,1,['84']
2813,Manchester City,2,"['17', '77']",Newcastle United,1,['81']
2814,West Ham United,2,"['33', '51']",Hull City,0,[]
2815,Everton,1,['61'],Arsenal,1,['90']
2816,Wigan Athletic,1,['83'],Liverpool,1,['41']
2817,Chelsea,2,"['58', '80']",Middlesboro,0,[]
2818,Blackburn Rovers,2,"['66', '87']",Bolton Wanderers,2,"['15', '35']"
2819,Portsmouth,0,[],Aston Villa,1,['21']
2820,Tottenham Hotspur,3,"['8', '21', '25']",Stoke City,1,['57']
2821,West Bromwich Albion,0,[],Manchester United,5,"['22', '44', '60', '65', '73']"
2822,Sunderland,1,['55'],Fulham,0,[]
2823,Liverpool,1,['68'],Everton,1,['87']
2824,Tottenham Hotspur,1,['70'],Portsmouth,1,['59']
2825,West Ham United,3,"['7', '60', '76']",Fulham,1,['23']
2826,Bolton Wanderers,0,[],Manchester United,1,['90']
2827,Sunderland,1,['11'],Aston Villa,2,"['63', '80']"
2828,Hull City,1,['65'],Arsenal,3,"['30', '82', '87']"
2829,Manchester City,1,['53'],Wigan Athletic,0,[]
2830,Blackburn Rovers,3,"['61', '62', '86']",Newcastle United,0,[]
2831,Chelsea,2,"['89', '90']",Stoke City,1,['60']
2832,West Bromwich Albion,3,"['4', '54', '67']",Middlesboro,0,[]
2833,Manchester United,1,['1'],Wigan Athletic,0,[]
2834,Wigan Athletic,1,['90'],Tottenham Hotspur,0,[]
2835,Manchester United,3,"['45', '63', '87']",Chelsea,0,[]
2836,Arsenal,1,['84'],Bolton Wanderers,0,[]
2837,Middlesboro,1,['45'],Sunderland,1,['82']
2838,Stoke City,0,[],Liverpool,0,[]
2839,Aston Villa,2,"['18', '41']",West Bromwich Albion,1,['49']
2840,Newcastle United,2,"['19', '78']",West Ham United,2,"['29', '55']"
2841,Everton,2,"['18', '45']",Hull City,0,[]
2842,Hull City,0,[],Aston Villa,1,['88']
2843,Manchester United,1,['69'],Middlesboro,0,[]
2844,West Bromwich Albion,2,"['83', '90']",Tottenham Hotspur,0,[]
2845,Blackburn Rovers,2,"['45', '84']",Manchester City,2,"['88', '90']"
2846,Everton,3,"['10', '27', '83']",Sunderland,0,[]
2847,Bolton Wanderers,0,[],Wigan Athletic,1,['44']
2848,Arsenal,1,['81'],Portsmouth,0,[]
2849,Newcastle United,1,['45'],Liverpool,5,"['31', '36', '50', '66', '76']"
2850,Fulham,2,"['10', '90']",Chelsea,2,"['50', '72']"
2851,West Ham United,2,"['51', '88']",Stoke City,1,['4']
2852,Wigan Athletic,2,"['29', '73']",Newcastle United,1,['88']
2853,Tottenham Hotspur,0,[],Fulham,0,[]
2854,Sunderland,0,[],Blackburn Rovers,0,[]
2855,Chelsea,2,"['3', '45']",West Bromwich Albion,0,[]
2856,Stoke City,0,[],Manchester United,1,['83']
2857,Manchester City,5,"['15', '27', '28', '36', '82']",Hull City,1,['80']
2858,Aston Villa,2,"['65', '90']",Arsenal,2,"['40', '49']"
2859,Liverpool,3,"['26', '53', '58']",Bolton Wanderers,0,[]
2860,Portsmouth,1,['8'],West Ham United,4,"['20', '67', '70', '83']"
2861,Middlesboro,0,[],Everton,1,['51']
2862,Everton,0,[],Chelsea,0,[]
2863,West Bromwich Albion,2,"['69', '90']",Manchester City,1,['84']
2864,Arsenal,1,['24'],Liverpool,1,['42']
2865,Newcastle United,2,"['12', '90']",Tottenham Hotspur,1,['29']
2866,Bolton Wanderers,2,"['1', '3']",Portsmouth,1,['20']
2867,Hull City,1,['19'],Sunderland,4,"['10', '78', '84', '90']"
2868,Fulham,3,"['41', '54', '59']",Middlesboro,0,[]
2869,West Ham United,0,[],Aston Villa,1,['78']
2870,Blackburn Rovers,3,"['9', '18', '27']",Stoke City,0,[]
2871,Chelsea,1,['51'],West Ham United,1,['33']
2872,Portsmouth,0,[],Newcastle United,3,"['51', '77', '89']"
2873,Tottenham Hotspur,0,[],Manchester United,0,[]
2874,Wigan Athletic,3,"['10', '12', '77']",Blackburn Rovers,0,[]
2875,Sunderland,4,"['21', '24', '40', '47']",West Bromwich Albion,0,[]
2876,Aston Villa,4,"['25', '40', '67', '78']",Bolton Wanderers,2,"['17', '86']"
2877,Manchester City,0,[],Everton,1,['90']
2878,Stoke City,0,[],Fulham,0,[]
2879,Middlesboro,1,['29'],Arsenal,1,['17']
2880,Liverpool,2,"['24', '32']",Hull City,2,"['12', '22']"
2881,West Ham United,0,[],Tottenham Hotspur,2,"['68', '89']"
2882,West Bromwich Albion,1,['41'],Portsmouth,1,['57']
2883,Everton,2,"['30', '90']",Aston Villa,3,"['1', '54', '90']"
2884,Blackburn Rovers,1,['86'],Liverpool,3,"['69', '79', '90']"
2885,Bolton Wanderers,0,[],Chelsea,2,"['9', '21']"
2886,Hull City,2,"['82', '85']",Middlesboro,1,['79']
2887,Fulham,1,['27'],Manchester City,1,['6']
2888,Arsenal,1,['16'],Wigan Athletic,0,[]
2889,Newcastle United,2,"['8', '24']",Stoke City,2,"['60', '90']"
2890,Manchester United,1,['90'],Sunderland,0,[]
2891,Liverpool,0,[],West Ham United,0,[]
2892,Chelsea,1,['30'],Arsenal,2,"['59', '62']"
2893,Manchester City,0,[],Manchester United,1,['42']
2894,Portsmouth,3,"['49', '53', '79']",Blackburn Rovers,2,"['62', '67']"
2895,Tottenham Hotspur,0,[],Everton,1,['51']
2896,Wigan Athletic,2,"['61', '87']",West Bromwich Albion,1,['47']
2897,Middlesboro,0,[],Newcastle United,0,[]
2898,Aston Villa,0,[],Fulham,0,[]
2899,Sunderland,1,['11'],Bolton Wanderers,4,"['18', '21', '39', '55']"
2900,Stoke City,1,['73'],Hull City,1,['45']
2901,Wigan Athletic,1,['51'],Everton,0,[]
2902,Sunderland,0,[],West Ham United,1,['20']
2903,Tottenham Hotspur,1,['9'],Blackburn Rovers,0,[]
2904,Aston Villa,0,[],Manchester United,0,[]
2905,Manchester City,3,"['45', '56', '90']",Arsenal,0,[]
2906,Portsmouth,2,"['20', '63']",Hull City,2,"['54', '89']"
2907,Stoke City,1,['84'],West Bromwich Albion,0,[]
2908,Middlesboro,1,['77'],Bolton Wanderers,3,"['8', '10', '78']"
2909,Chelsea,0,[],Newcastle United,0,[]
2910,Liverpool,0,[],Fulham,0,[]
2911,Hull City,2,"['14', '61']",Manchester City,2,"['37', '45']"
2912,Everton,1,['65'],Middlesboro,1,['8']
2913,Bolton Wanderers,0,[],Liverpool,2,"['28', '73']"
2914,Arsenal,0,[],Aston Villa,2,"['70', '80']"
2915,Fulham,2,"['33', '70']",Tottenham Hotspur,1,['81']
2916,Newcastle United,2,"['81', '87']",Wigan Athletic,2,"['3', '89']"
2917,Blackburn Rovers,1,['45'],Sunderland,2,"['49', '71']"
2918,West Ham United,0,[],Portsmouth,0,[]
2919,Manchester United,5,"['4', '45', '49', '84', '89']",Stoke City,0,[]
2920,West Bromwich Albion,0,[],Chelsea,3,"['34', '38', '45']"
2921,Fulham,2,"['23', '66']",Newcastle United,1,['57']
2922,Blackburn Rovers,0,[],Chelsea,2,"['39', '68']"
2923,Manchester City,1,['16'],Tottenham Hotspur,2,"['29', '64']"
2924,Aston Villa,1,['37'],Middlesboro,2,"['34', '88']"
2925,Liverpool,3,"['34', '43', '90']",West Bromwich Albion,0,[]
2926,Hull City,0,[],Bolton Wanderers,1,['50']
2927,West Ham United,1,['63'],Everton,3,"['83', '85', '87']"
2928,Arsenal,2,"['22', '48']",Manchester United,1,['90']
2929,Sunderland,1,['4'],Portsmouth,2,"['51', '90']"
2930,Wigan Athletic,0,[],Stoke City,0,[]
2931,Newcastle United,2,"['60', '82']",Aston Villa,0,[]
2932,Bolton Wanderers,2,"['76', '88']",Manchester City,0,[]
2933,Stoke City,2,"['11', '73']",Arsenal,1,['90']
2934,Portsmouth,1,['82'],Wigan Athletic,2,"['45', '90']"
2935,Tottenham Hotspur,2,"['69', '90']",Liverpool,1,['3']
2936,West Bromwich Albion,2,"['55', '62']",Blackburn Rovers,2,"['11', '89']"
2937,Manchester United,4,"['3', '29', '44', '57']",Hull City,3,"['23', '69', '82']"
2938,Everton,1,['87'],Fulham,0,[]
2939,Middlesboro,1,['83'],West Ham United,1,['21']
2940,Chelsea,5,"['27', '30', '45', '51', '53']",Sunderland,0,[]
2941,Hull City,0,[],Chelsea,3,"['3', '50', '75']"
2942,Fulham,2,"['11', '60']",Wigan Athletic,0,[]
2943,Liverpool,1,['76'],Portsmouth,0,[]
2944,Bolton Wanderers,0,[],Everton,1,['90']
2945,Manchester United,2,"['14', '30']",West Ham United,0,[]
2946,Aston Villa,3,"['45', '65', '87']",Blackburn Rovers,2,"['30', '90']"
2947,Stoke City,1,['73'],Sunderland,0,[]
2948,Middlesboro,2,"['53', '90']",Manchester City,0,[]
2949,Arsenal,4,"['37', '46', '65', '68']",Tottenham Hotspur,4,"['13', '67', '89', '90']"
2950,Newcastle United,2,"['9', '42']",West Bromwich Albion,1,['65']
2951,Portsmouth,1,['61'],Fulham,1,['87']
2952,Chelsea,0,[],Liverpool,1,['10']
2953,West Ham United,0,[],Arsenal,2,"['75', '90']"
2954,Wigan Athletic,0,[],Aston Villa,4,"['22', '57', '62', '90']"
2955,Manchester City,3,"['14', '47', '72']",Stoke City,0,[]
2956,Tottenham Hotspur,2,"['17', '76']",Bolton Wanderers,0,[]
2957,Sunderland,2,"['20', '75']",Newcastle United,1,['30']
2958,Everton,1,['63'],Manchester United,1,['22']
2959,Blackburn Rovers,1,['90'],Middlesboro,1,['74']
2960,West Bromwich Albion,0,[],Hull City,3,"['47', '62', '66']"
2961,Newcastle United,2,"['44', '63']",Manchester City,2,"['14', '86']"
2962,Stoke City,2,"['19', '53']",Tottenham Hotspur,1,['25']
2963,Hull City,1,['51'],West Ham United,0,[]
2964,Manchester United,4,"['56', '69', '71', '90']",West Bromwich Albion,0,[]
2965,Liverpool,3,"['37', '80', '85']",Wigan Athletic,2,"['29', '45']"
2966,Bolton Wanderers,0,[],Blackburn Rovers,0,[]
2967,Aston Villa,0,[],Portsmouth,0,[]
2968,Fulham,0,[],Sunderland,0,[]
2969,Arsenal,3,"['48', '70', '90']",Everton,1,['9']
2970,Middlesboro,0,[],Chelsea,5,"['14', '51', '53', '63', '67']"
2971,Manchester City,2,"['19', '42']",Liverpool,3,"['55', '73', '90']"
2972,Portsmouth,2,"['25', '51']",Stoke City,1,['48']
2973,Chelsea,2,"['21', '43']",Aston Villa,0,[]
2974,West Ham United,1,['68'],Bolton Wanderers,3,"['30', '34', '86']"
2975,Tottenham Hotspur,0,[],Hull City,1,['9']
2976,Everton,2,"['18', '35']",Newcastle United,2,"['45', '46']"
2977,Blackburn Rovers,0,[],Manchester United,2,"['31', '64']"
2978,Wigan Athletic,0,[],Middlesboro,1,['89']
2979,West Bromwich Albion,1,['61'],Fulham,0,[]
2980,Sunderland,1,['86'],Arsenal,1,['90']
2981,Wigan Athletic,2,"['16', '34']",Manchester City,1,['22']
2982,Portsmouth,2,"['34', '68']",Tottenham Hotspur,0,[]
2983,Aston Villa,2,"['18', '33']",Sunderland,1,['11']
2984,Arsenal,1,['51'],Hull City,2,"['62', '66']"
2985,Fulham,1,['59'],West Ham United,2,"['43', '45']"
2986,Middlesboro,0,[],West Bromwich Albion,1,['53']
2987,Newcastle United,1,['51'],Blackburn Rovers,2,"['31', '41']"
2988,Manchester United,2,"['60', '77']",Bolton Wanderers,0,[]
2989,Everton,0,[],Liverpool,2,"['59', '62']"
2990,Stoke City,0,[],Chelsea,2,"['36', '77']"
2991,Manchester City,6,"['13', '20', '57', '68', '78', '83']",Portsmouth,0,[]
2992,West Bromwich Albion,1,['33'],Aston Villa,2,"['27', '29']"
2993,Tottenham Hotspur,0,[],Wigan Athletic,0,[]
2994,Hull City,2,"['18', '49']",Everton,2,"['73', '78']"
2995,Chelsea,1,['80'],Manchester United,1,['18']
2996,Blackburn Rovers,1,['81'],Fulham,0,[]
2997,West Ham United,3,"['8', '37', '53']",Newcastle United,1,['67']
2998,Liverpool,0,[],Stoke City,0,[]
2999,Bolton Wanderers,1,['14'],Arsenal,3,"['26', '27', '87']"
3000,Sunderland,2,"['82', '90']",Middlesboro,0,[]
3001,Tottenham Hotspur,1,['87'],Aston Villa,2,"['5', '54']"
3002,Stoke City,2,"['54', '63']",Everton,3,"['41', '51', '77']"
3003,Portsmouth,2,"['59', '87']",Middlesboro,1,['24']
3004,Blackburn Rovers,0,[],Arsenal,4,"['8', '45', '82', '90']"
3005,West Bromwich Albion,3,"['3', '37', '83']",West Ham United,2,"['29', '35']"
3006,Newcastle United,1,['81'],Hull City,2,"['34', '54']"
3007,Wigan Athletic,1,['78'],Sunderland,1,['15']
3008,Fulham,2,"['15', '42']",Bolton Wanderers,1,['82']
3009,Manchester City,1,['13'],Chelsea,3,"['16', '53', '69']"
3010,Liverpool,2,"['26', '77']",Manchester United,1,['3']
3011,Aston Villa,0,[],Liverpool,0,[]
3012,Chelsea,1,['27'],Tottenham Hotspur,1,['45']
3013,Sunderland,0,[],Manchester City,3,"['45', '50', '58']"
3014,Bolton Wanderers,0,[],West Bromwich Albion,0,[]
3015,Middlesboro,2,"['37', '85']",Stoke City,1,['71']
3016,Arsenal,3,"['18', '41', '59']",Newcastle United,0,[]
3017,Everton,0,[],Portsmouth,3,"['12', '40', '68']"
3018,West Ham United,4,"['12', '20', '90', '90']",Blackburn Rovers,1,['22']
3019,Hull City,0,[],Wigan Athletic,5,"['5', '13', '63', '68', '81']"
3020,Portsmouth,0,[],Manchester United,1,['32']
3021,Wigan Athletic,0,[],Chelsea,1,['4']
3022,Manchester City,3,"['65', '70', '76']",West Ham United,0,[]
3023,Stoke City,3,"['31', '80', '90']",Aston Villa,2,"['63', '84']"
3024,Liverpool,2,"['86', '90']",Middlesboro,1,['70']
3025,Newcastle United,1,['71'],Bolton Wanderers,0,[]
3026,West Bromwich Albion,1,['89'],Everton,2,"['65', '76']"
3027,Fulham,1,['21'],Arsenal,0,[]
3028,Tottenham Hotspur,1,['73'],Sunderland,2,"['55', '83']"
3029,Blackburn Rovers,1,['38'],Hull City,1,['40']
3030,Aston Villa,4,"['47', '68', '74', '76']",Manchester City,2,"['64', '90']"
3031,Manchester United,1,['24'],Newcastle United,1,['22']
3032,Chelsea,4,"['12', '26', '45', '89']",Portsmouth,0,[]
3033,Sunderland,0,[],Liverpool,1,['83']
3034,Bolton Wanderers,3,"['34', '41', '45']",Stoke City,1,['90']
3035,Everton,2,"['45', '64']",Blackburn Rovers,3,"['22', '66', '90']"
3036,West Ham United,2,"['3', '10']",Wigan Athletic,1,['47']
3037,Middlesboro,2,"['71', '86']",Tottenham Hotspur,1,['90']
3038,Hull City,2,"['22', '81']",Fulham,1,['8']
3039,Arsenal,1,['4'],West Bromwich Albion,0,[]
3040,Arsenal,4,"['21', '26', '37', '84']",Fulham,0,[]
3041,Hull City,0,[],Liverpool,0,[]
3042,Aston Villa,0,[],Blackburn Rovers,1,['84']
3043,Burnley,4,"['42', '54', '71', '88']",Tottenham Hotspur,2,"['3', '32']"
3044,West Ham United,1,['17'],Manchester City,1,['21']
3045,Bolton Wanderers,2,"['33', '60']",Birmingham City,1,['77']
3046,Manchester United,4,"['31', '38', '54', '84']",Stoke City,0,[]
3047,Chelsea,8,"['6', '32', '54', '56', '63', '68', '80', '90']",Wigan Athletic,0,[]
3048,Wolverhampton,2,"['10', '78']",Sunderland,1,['8']
3049,Everton,1,['90'],Portsmouth,0,[]
3050,Fulham,0,[],Stoke City,1,['83']
3051,Manchester City,0,[],Tottenham Hotspur,1,['82']
3052,Blackburn Rovers,2,"['44', '68']",Arsenal,1,['13']
3053,Wigan Athletic,2,"['30', '90']",Hull City,2,"['42', '64']"
3054,Fulham,3,"['45', '58', '79']",West Ham United,2,"['61', '90']"
3055,Sunderland,0,[],Manchester United,1,['28']
3056,Liverpool,0,[],Chelsea,2,"['33', '54']"
3057,Birmingham City,2,"['29', '41']",Burnley,1,['87']
3058,Tottenham Hotspur,1,['38'],Bolton Wanderers,0,[]
3059,Portsmouth,3,"['20', '39', '67']",Wolverhampton,1,['35']
3060,Stoke City,0,[],Everton,0,[]
3061,Manchester City,3,"['41', '43', '89']",Aston Villa,1,['16']
3062,Aston Villa,1,['83'],Birmingham City,0,[]
3063,Burnley,0,[],Liverpool,4,"['52', '59', '74', '90']"
3064,Chelsea,7,"['24', '31', '44', '68', '81', '87', '89']",Stoke City,0,[]
3065,Everton,2,"['49', '90']",Fulham,1,['36']
3066,Bolton Wanderers,2,"['26', '28']",Portsmouth,2,"['54', '68']"
3067,Hull City,0,[],Sunderland,1,['7']
3068,Manchester United,3,"['58', '81', '86']",Tottenham Hotspur,1,['70']
3069,West Ham United,3,"['31', '45', '77']",Wigan Athletic,2,"['4', '52']"
3070,Arsenal,0,[],Manchester City,0,[]
3071,Wolverhampton,1,['81'],Blackburn Rovers,1,['28']
3072,Hull City,0,[],Aston Villa,2,"['13', '76']"
3073,Liverpool,3,"['19', '29', '59']",West Ham United,0,[]
3074,Portsmouth,1,['10'],Aston Villa,2,"['16', '82']"
3075,Wigan Athletic,3,"['80', '89', '90']",Arsenal,2,"['41', '48']"
3076,Tottenham Hotspur,2,"['15', '44']",Chelsea,1,['90']
3077,Birmingham City,0,[],Hull City,0,[]
3078,Stoke City,1,['13'],Bolton Wanderers,2,"['85', '88']"
3079,Blackburn Rovers,2,"['69', '81']",Everton,3,"['4', '79', '90']"
3080,Sunderland,2,"['25', '40']",Burnley,1,['82']
3081,Fulham,0,[],Wolverhampton,0,[]
3082,Manchester City,0,[],Manchester United,1,['90']
3083,Tottenham Hotspur,2,"['10', '47']",Arsenal,1,['85']
3084,Aston Villa,2,"['72', '90']",Everton,2,"['23', '74']"
3085,Wigan Athletic,0,[],Portsmouth,0,[]
3086,Chelsea,1,['43'],Bolton Wanderers,0,[]
3087,Manchester City,5,"['38', '40', '43', '74', '88']",Birmingham City,1,['42']
3088,Blackburn Rovers,0,[],Manchester United,0,[]
3089,Liverpool,0,[],Fulham,0,[]
3090,Wolverhampton,0,[],Stoke City,0,[]
3091,West Ham United,1,['51'],Sunderland,0,[]
3092,Hull City,1,['3'],Burnley,4,"['35', '64', '70', '90']"
3093,Fulham,2,"['47', '58']",Wigan Athletic,1,['34']
3094,Everton,2,"['24', '85']",West Ham United,2,"['60', '87']"
3095,Birmingham City,1,['56'],Liverpool,1,['47']
3096,Arsenal,1,['90'],Wolverhampton,0,[]
3097,Stoke City,2,"['6', '90']",Hull City,0,[]
3098,Bolton Wanderers,0,[],Aston Villa,1,['11']
3099,Manchester United,1,['81'],Chelsea,2,"['20', '79']"
3100,Portsmouth,0,[],Blackburn Rovers,0,[]
3101,Sunderland,3,"['1', '29', '86']",Tottenham Hotspur,1,['72']
3102,Burnley,1,['71'],Manchester City,6,"['4', '5', '7', '20', '45', '58']"
3103,Manchester City,3,"['72', '74', '84']",Wigan Athletic,0,[]
3104,Burnley,0,[],Blackburn Rovers,1,['20']
3105,Liverpool,3,"['3', '32', '60']",Sunderland,0,[]
3106,Chelsea,7,"['15', '44', '57', '62', '68', '83', '90']",Aston Villa,1,['29']
3107,Bolton Wanderers,0,[],Manchester United,4,"['38', '69', '78', '82']"
3108,Wolverhampton,0,[],Everton,0,[]
3109,Hull City,2,"['16', '48']",Fulham,0,[]
3110,Tottenham Hotspur,2,"['27', '41']",Portsmouth,0,[]
3111,West Ham United,0,[],Stoke City,1,['69']
3112,Birmingham City,1,['90'],Arsenal,1,['81']
3113,Portsmouth,0,[],Chelsea,5,"['32', '50', '60', '77', '90']"
3114,Aston Villa,1,['30'],Sunderland,1,['22']
3115,Manchester City,0,[],Everton,2,"['33', '85']"
3116,Blackburn Rovers,2,"['5', '67']",Birmingham City,1,['55']
