,home_team,home_score,home_score_min,away_team,away_score,away_score_min
1986,Watford,0,[],Sheffield United,1,['88']
1987,Tottenham Hotspur,3,"['43', '44', '90']",Wigan Athletic,1,['25']
1988,Manchester United,1,['29'],Chelsea,1,['69']
1989,Newcastle United,1,['69'],Portsmouth,0,[]
1990,Aston Villa,1,['45'],Middlesboro,1,['43']
1991,West Ham United,1,['36'],Sheffield United,0,[]
1992,Fulham,0,[],Reading,1,['17']
1993,Bolton Wanderers,3,"['9', '45', '76']",Arsenal,1,['45']
1994,Liverpool,1,['67'],Manchester City,0,[]
1995,Blackburn Rovers,1,['22'],Tottenham Hotspur,1,['62']
1996,Wigan Athletic,0,[],Aston Villa,0,[]
1997,Middlesboro,0,[],Liverpool,0,[]
1998,Reading,2,"['18', '72']",Charlton Athletic,0,[]
1999,Sheffield United,1,['13'],Manchester United,2,"['30', '75']"
2000,Manchester City,3,"['12', '33', '45']",Fulham,1,['62']
2001,Portsmouth,2,"['44', '89']",Watford,1,['32']
2002,Arsenal,1,['70'],Newcastle United,1,['30']
2003,Chelsea,1,['22'],West Ham United,0,[]
2004,Everton,1,['60'],Bolton Wanderers,0,[]
2005,Arsenal,3,"['41', '56', '80']",Liverpool,0,[]
2006,Reading,3,"['38', '45', '79']",Tottenham Hotspur,1,['24']
2007,Sheffield United,2,"['70', '73']",Bolton Wanderers,2,"['36', '59']"
2008,Middlesboro,1,['74'],West Ham United,0,[]
2009,Chelsea,4,"['27', '36', '52', '69']",Watford,0,[]
2010,Blackburn Rovers,0,[],Manchester United,1,['64']
2011,Manchester City,0,[],Newcastle United,0,[]
2012,Everton,0,[],Aston Villa,1,['42']
2013,Portsmouth,1,['74'],Fulham,1,['56']
2014,Aston Villa,2,"['41', '50']",Blackburn Rovers,0,[]
2015,Tottenham Hotspur,2,"['25', '52']",Chelsea,1,['15']
2016,West Ham United,1,['89'],Arsenal,0,[]
2017,Newcastle United,0,[],Sheffield United,1,['68']
2018,Charlton Athletic,1,['28'],Manchester City,0,[]
2019,Manchester United,3,"['3', '10', '66']",Portsmouth,0,[]
2020,Fulham,1,['66'],Everton,0,[]
2021,Liverpool,2,"['14', '73']",Reading,0,[]
2022,Bolton Wanderers,0,[],Wigan Athletic,1,['79']
2023,Manchester City,1,['23'],Middlesboro,0,[]
2024,West Ham United,2,"['21', '79']",Blackburn Rovers,1,['90']
2025,Arsenal,1,['71'],Everton,1,['11']
2026,Sheffield United,0,[],Chelsea,2,"['43', '49']"
2027,Fulham,0,[],Wigan Athletic,1,['83']
2028,Newcastle United,0,[],Charlton Athletic,0,[]
2029,Liverpool,3,"['31', '38', '44']",Aston Villa,1,['56']
2030,Bolton Wanderers,0,[],Manchester United,4,"['10', '16', '82', '89']"
2031,Watford,0,[],Tottenham Hotspur,0,[]
2032,Reading,0,[],Arsenal,4,"['1', '39', '50', '70']"
2033,Manchester United,2,"['39', '66']",Liverpool,0,[]
2034,Blackburn Rovers,0,[],Bolton Wanderers,1,['62']
2035,Middlesboro,1,['85'],Newcastle United,0,[]
2036,Tottenham Hotspur,1,['45'],West Ham United,0,[]
2037,Aston Villa,1,['26'],Fulham,1,['45']
2038,Chelsea,2,"['55', '57']",Portsmouth,1,['69']
2039,Charlton Athletic,0,[],Watford,0,[]
2040,Everton,2,"['13', '33']",Sheffield United,0,[]
2041,Fulham,2,"['65', '68']",Charlton Athletic,1,['78']
2042,Newcastle United,1,['18'],Bolton Wanderers,2,"['55', '57']"
2043,Portsmouth,2,"['24', '82']",West Ham United,0,[]
2044,Manchester City,0,[],Sheffield United,0,[]
2045,Middlesboro,2,"['27', '71']",Everton,1,['77']
2046,Liverpool,1,['64'],Blackburn Rovers,1,['17']
2047,Wigan Athletic,1,['5'],Manchester United,3,"['62', '66', '90']"
2048,Tottenham Hotspur,2,"['1', '35']",Portsmouth,1,['40']
2049,West Ham United,0,[],Reading,1,['2']
2050,Manchester United,2,"['40', '49']",Newcastle United,0,[]
2051,Blackburn Rovers,2,"['45', '81']",Wigan Athletic,1,['2']
2052,Sheffield United,2,"['35', '90']",Middlesboro,1,['49']
2053,Charlton Athletic,1,['21'],Arsenal,2,"['32', '49']"
2054,Everton,1,['45'],Manchester City,1,['90']
2055,Bolton Wanderers,2,"['30', '51']",Liverpool,0,[]
2056,Chelsea,1,['3'],Aston Villa,1,['45']
2057,Portsmouth,0,[],Bolton Wanderers,1,['22']
2058,Newcastle United,1,['14'],Everton,1,['40']
2059,Wigan Athletic,1,['29'],Watford,1,['63']
2060,Reading,1,['48'],Manchester United,1,['73']
2061,Middlesboro,0,[],Blackburn Rovers,1,['27']
2062,Liverpool,3,"['64', '73', '90']",Tottenham Hotspur,0,[]
2063,Manchester City,2,"['50', '63']",West Ham United,0,[]
2064,Aston Villa,2,"['35', '62']",Charlton Athletic,0,[]
2065,Fulham,0,[],Chelsea,2,"['73', '80']"
2066,Liverpool,2,"['29', '79']",Newcastle United,0,[]
2067,Manchester United,0,[],Arsenal,1,['85']
2068,West Ham United,0,[],Newcastle United,2,"['50', '75']"
2069,Chelsea,1,['42'],Liverpool,0,[]
2070,Tottenham Hotspur,0,[],Fulham,0,[]
2071,Sheffield United,1,['61'],Reading,2,"['1', '25']"
2072,Charlton Athletic,0,[],Portsmouth,1,['74']
2073,Watford,0,[],Aston Villa,0,[]
2074,Everton,2,"['49', '66']",Wigan Athletic,2,"['62', '68']"
2075,Bolton Wanderers,0,[],Middlesboro,0,[]
2076,Reading,1,['23'],Manchester City,0,[]
2077,West Ham United,1,['52'],Aston Villa,1,['4']
2078,Chelsea,2,"['6', '63']",Charlton Athletic,1,['54']
2079,Everton,3,"['24', '36', '90']",Liverpool,0,[]
2080,Manchester United,1,['9'],Tottenham Hotspur,0,[]
2081,Bolton Wanderers,1,['90'],Watford,0,[]
2082,Newcastle United,1,['54'],Fulham,2,"['82', '88']"
2083,Portsmouth,1,['49'],Wigan Athletic,0,[]
2084,Sheffield United,0,[],Blackburn Rovers,0,[]
2085,Arsenal,1,['67'],Middlesboro,1,['22']
2086,Middlesboro,0,[],Portsmouth,4,"['7', '50', '57', '90']"
2087,Blackburn Rovers,0,[],Chelsea,2,"['49', '81']"
2088,Aston Villa,2,"['2', '38']",Newcastle United,0,[]
2089,Charlton Athletic,2,"['65', '85']",Bolton Wanderers,0,[]
2090,Wigan Athletic,1,['38'],Reading,0,[]
2091,Fulham,1,['40'],Sheffield United,0,[]
2092,Manchester City,1,['41'],Arsenal,0,[]
2093,Watford,1,['34'],Manchester United,2,"['12', '52']"
2094,Liverpool,2,"['42', '45']",West Ham United,1,['12']
2095,Middlesboro,2,"['80', '90']",Chelsea,1,['16']
2096,Manchester City,0,[],Portsmouth,0,[]
2097,Aston Villa,2,"['34', '61']",Reading,1,['4']
2098,Charlton Athletic,0,[],Manchester United,3,"['49', '80', '90']"
2099,Blackburn Rovers,1,['50'],Everton,1,['84']
2100,Fulham,1,['90'],Bolton Wanderers,1,['73']
2101,Tottenham Hotspur,2,"['7', '17']",Sheffield United,0,[]
2102,Watford,1,['63'],West Ham United,1,['64']
2103,Chelsea,3,"['11', '26', '78']",Manchester City,0,[]
2104,Newcastle United,2,"['38', '64']",Wigan Athletic,1,['59']
2105,Portsmouth,3,"['26', '62', '84']",Blackburn Rovers,0,[]
2106,West Ham United,3,"['52', '66', '90']",Charlton Athletic,1,['15']
2107,Arsenal,1,['84'],Aston Villa,1,['53']
2108,Reading,3,"['43', '44', '55']",Middlesboro,2,"['11', '21']"
2109,Sheffield United,1,['46'],Liverpool,1,['70']
2110,Everton,2,"['15', '82']",Watford,1,['90']
2111,Bolton Wanderers,2,"['9', '13']",Tottenham Hotspur,0,[]
2112,Wigan Athletic,0,[],Manchester United,2,"['33', '80']"
2113,Birmingham,4,"['31', '73', '89', '90']",Blackburn Rovers,1,['49']
2114,Derby County,0,[],Reading,4,"['15', '61', '69', '90']"
2115,Everton,3,"['28', '70', '82']",Newcastle United,1,['47']
2116,Sunderland,0,[],Arsenal,1,['24']
2117,Tottenham Hotspur,0,[],Liverpool,2,"['69', '74']"
2118,West Ham United,2,"['8', '88']",Aston Villa,2,"['14', '58']"
2119,Middlesboro,8,"['16', '37', '58', '60', '70', '80', '85', '90']",Manchester City,1,['87']
2120,Portsmouth,0,[],Fulham,1,['76']
2121,Chelsea,1,['62'],Bolton Wanderers,1,['90']
2122,Newcastle United,0,[],Chelsea,2,"['60', '82']"
2123,Liverpool,1,['58'],Manchester City,0,[]
2124,Arsenal,1,['76'],Everton,0,[]
2125,Blackburn Rovers,3,"['45', '47', '77']",Derby County,1,['19']
2126,Manchester United,4,"['3', '24', '26', '59']",West Ham United,1,['28']
2127,Aston Villa,0,[],Wigan Athletic,2,"['52', '63']"
2128,Fulham,2,"['52', '89']",Birmingham,0,[]
2129,Middlesboro,2,"['40', '53']",Portsmouth,0,[]
2130,Reading,0,[],Tottenham Hotspur,1,['16']
2131,Derby County,2,"['31', '77']",Arsenal,6,"['25', '39', '59', '78', '81', '90']"
2132,Portsmouth,0,[],Blackburn Rovers,1,['74']
2133,Everton,2,"['55', '84']",Aston Villa,2,"['80', '85']"
2134,Wigan Athletic,0,[],Reading,0,[]
2135,Chelsea,2,"['45', '86']",Manchester United,1,['56']
2136,Manchester City,2,"['10', '21']",Fulham,3,"['70', '79', '90']"
2137,Tottenham Hotspur,1,['52'],Bolton Wanderers,1,['46']
2138,Birmingham,2,"['34', '55']",Liverpool,2,"['63', '76']"
2139,West Ham United,2,"['10', '23']",Newcastle United,2,"['42', '45']"
2140,Newcastle United,2,"['4', '45']",Sunderland,0,[]
2141,Aston Villa,5,"['28', '42', '53', '63', '78']",Birmingham,1,['67']
2142,Manchester City,3,"['10', '13', '74']",Portsmouth,1,['24']
2143,Blackburn Rovers,1,['21'],Manchester United,1,['88']
2144,Arsenal,2,"['30', '38']",Reading,0,[]
2145,Wigan Athletic,1,['12'],Tottenham Hotspur,1,['6']
2146,Fulham,0,[],Liverpool,2,"['17', '70']"
2147,Middlesboro,0,[],Bolton Wanderers,1,['60']
2148,West Ham United,2,"['20', '77']",Derby County,1,['65']
2149,Everton,0,[],Chelsea,1,['41']
2150,Chelsea,1,['55'],Wigan Athletic,1,['90']
2151,Manchester United,2,"['54', '72']",Arsenal,1,['48']
2152,Liverpool,3,"['60', '82', '90']",Blackburn Rovers,1,['90']
2153,Bolton Wanderers,1,['47'],West Ham United,0,[]
2154,Derby County,0,[],Aston Villa,6,"['25', '27', '36', '58', '76', '85']"
2155,Birmingham,1,['83'],Everton,1,['78']
2156,Portsmouth,0,[],Newcastle United,0,[]
2157,Sunderland,1,['82'],Manchester City,2,"['79', '87']"
2158,Reading,0,[],Fulham,2,"['24', '90']"
2159,West Ham United,0,[],Portsmouth,1,['61']
2160,Middlesboro,2,"['35', '56']",Manchester United,2,"['10', '74']"
2161,Everton,1,['56'],Derby County,0,[]
2162,Aston Villa,4,"['9', '56', '60', '85']",Bolton Wanderers,0,[]
2163,Fulham,1,['74'],Sunderland,3,"['45', '54', '76']"
2164,Wigan Athletic,2,"['15', '55']",Birmingham,0,[]
2165,Blackburn Rovers,1,['32'],Tottenham Hotspur,1,['7']
2166,Arsenal,1,['54'],Liverpool,1,['42']
2167,Newcastle United,3,"['18', '43', '58']",Reading,0,[]
2168,Liverpool,1,['7'],Everton,0,[]
2169,Tottenham Hotspur,1,['25'],Newcastle United,4,"['45', '52', '65', '83']"
2170,Chelsea,1,['5'],Middlesboro,0,[]
2171,Reading,0,[],Blackburn Rovers,0,[]
2172,Sunderland,2,"['29', '90']",West Ham United,1,['18']
2173,Portsmouth,2,"['32', '90']",Wigan Athletic,0,[]
2174,Birmingham,3,"['40', '54', '76']",Manchester City,1,['58']
2175,Manchester United,4,"['17', '33', '53', '70']",Aston Villa,0,[]
2176,Bolton Wanderers,2,"['14', '43']",Arsenal,3,"['63', '68', '90']"
2177,Chelsea,2,"['72', '81']",Arsenal,1,['58']
2178,Manchester United,3,"['34', '79', '80']",Liverpool,0,[]
2179,Bolton Wanderers,0,[],Manchester City,0,[]
2180,Middlesboro,1,['32'],Derby County,0,[]
2181,Blackburn Rovers,3,"['11', '45', '63']",Wigan Athletic,1,['17']
2182,Newcastle United,2,"['6', '83']",Fulham,0,[]
2183,Aston Villa,0,[],Sunderland,1,['83']
2184,Everton,1,['8'],West Ham United,1,['68']
2185,Reading,2,"['31', '79']",Birmingham,1,['64']
2186,Tottenham Hotspur,2,"['80', '82']",Portsmouth,0,[]
2187,Tottenham Hotspur,4,"['12', '61', '75', '88']",Chelsea,4,"['3', '20', '52', '79']"
2188,Manchester United,2,"['9', '20']",Bolton Wanderers,0,[]
2189,Birmingham,1,['33'],Newcastle United,1,['55']
2190,Manchester City,2,"['59', '72']",Tottenham Hotspur,1,['32']
2191,Fulham,1,['67'],Everton,0,[]
2192,Wigan Athletic,1,['34'],Bolton Wanderers,0,[]
2193,Sunderland,0,[],Chelsea,1,['10']
2194,Liverpool,2,"['19', '48']",Reading,1,['5']
2195,Arsenal,1,['86'],Middlesboro,1,['25']
2196,West Ham United,2,"['39', '81']",Blackburn Rovers,1,['19']
2197,Derby County,0,[],Manchester United,1,['76']
2198,Chelsea,6,"['27', '42', '57', '64', '66', '73']",Derby County,1,['74']
2199,Aston Villa,1,['74'],Middlesboro,1,['23']
2200,Portsmouth,4,"['6', '9', '49', '90']",Birmingham,2,"['10', '40']"
2201,Sunderland,0,[],Everton,1,['55']
2202,Wigan Athletic,0,[],Arsenal,0,[]
2203,Tottenham Hotspur,4,"['8', '11', '85', '90']",West Ham United,0,[]
2204,Blackburn Rovers,1,['59'],Fulham,1,['89']
2205,Liverpool,3,"['43', '45', '51']",Newcastle United,0,[]
2206,Reading,2,"['62', '87']",Manchester City,0,[]
2207,Liverpool,4,"['8', '60', '81', '83']",West Ham United,0,[]
2208,Everton,3,"['1', '73', '81']",Portsmouth,1,['38']
2209,Bolton Wanderers,1,['79'],Liverpool,3,"['10', '59', '75']"
2210,Derby County,0,[],Sunderland,0,[]
2211,West Ham United,0,[],Chelsea,4,"['17', '20', '22', '64']"
2212,Newcastle United,0,[],Blackburn Rovers,1,['90']
2213,Manchester City,0,[],Wigan Athletic,0,[]
2214,Middlesboro,0,[],Reading,1,['90']
2215,Birmingham,4,"['7', '55', '59', '81']",Tottenham Hotspur,1,['90']
2216,Manchester City,0,[],Everton,2,"['30', '38']"
2217,Blackburn Rovers,4,"['24', '67', '71', '90']",Bolton Wanderers,1,['51']
2218,Reading,1,['90'],Aston Villa,2,"['45', '84']"
2219,Wigan Athletic,2,"['60', '84']",Derby County,0,[]
2220,Portsmouth,1,['69'],Sunderland,0,[]
2221,Newcastle United,1,['78'],Manchester United,5,"['25', '45', '56', '80', '90']"
2222,Fulham,0,[],West Ham United,1,['87']
2223,Liverpool,3,"['27', '29', '61']",Middlesboro,2,"['8', '83']"
2224,Birmingham,2,"['28', '90']",Arsenal,2,"['49', '55']"
2225,Arsenal,2,"['4', '90']",Blackburn Rovers,0,[]
2226,Manchester United,1,['90'],Manchester City,2,"['24', '45']"
2227,Chelsea,0,[],Liverpool,0,[]
2228,Bolton Wanderers,0,[],Portsmouth,1,['81']
2229,Middlesboro,1,['11'],Fulham,0,[]
2230,Derby County,0,[],Tottenham Hotspur,3,"['68', '81', '90']"
2231,Aston Villa,4,"['48', '51', '72', '90']",Newcastle United,1,['4']
2232,West Ham United,1,['7'],Birmingham,1,['16']
2233,Sunderland,2,"['42', '74']",Wigan Athletic,0,[]
2234,Everton,1,['62'],Reading,0,[]
2235,Newcastle United,1,['60'],Middlesboro,1,['87']
2236,Wigan Athletic,1,['45'],West Ham United,0,[]
2237,Blackburn Rovers,0,[],Everton,0,[]
2238,Manchester City,1,['28'],Arsenal,3,"['9', '26', '88']"
2239,Portsmouth,1,['64'],Chelsea,1,['55']
2240,Liverpool,3,"['57', '69', '89']",Sunderland,0,[]
2241,Reading,0,[],Bolton Wanderers,2,"['33', '58']"
2242,Birmingham,1,['68'],Derby County,1,['89']
2243,Tottenham Hotspur,1,['21'],Manchester United,1,['90']
2244,Everton,0,[],Tottenham Hotspur,0,[]
2245,Chelsea,1,['32'],Reading,0,[]
2246,Manchester United,2,"['10', '13']",Portsmouth,0,[]
2247,West Ham United,1,['90'],Liverpool,0,[]
2248,Arsenal,3,"['40', '72', '80']",Newcastle United,0,[]
2249,Sunderland,2,"['15', '65']",Birmingham,0,[]
2250,Bolton Wanderers,0,[],Fulham,0,[]
2251,Middlesboro,1,['20'],Wigan Athletic,0,[]
2252,Aston Villa,1,['73'],Blackburn Rovers,1,['67']
2253,Manchester City,1,['16'],West Ham United,1,['8']
2254,Tottenham Hotspur,2,"['2', '90']",Sunderland,0,[]
2255,Fulham,0,[],Arsenal,3,"['19', '38', '81']"
2256,Reading,0,[],Manchester United,2,"['77', '90']"
2257,Newcastle United,0,[],Bolton Wanderers,0,[]
2258,Blackburn Rovers,1,['75'],Middlesboro,1,['13']
2259,Birmingham,0,[],Chelsea,1,['79']
2260,Portsmouth,3,"['38', '42', '55']",Derby County,1,['4']
2261,Bolton Wanderers,1,['43'],Blackburn Rovers,2,"['53', '90']"
2262,Sunderland,2,"['33', '44']",Portsmouth,0,[]
2263,Chelsea,2,"['19', '85']",Tottenham Hotspur,0,[]
2264,Derby County,0,[],Wigan Athletic,1,['82']
2265,Everton,1,['31'],Manchester City,0,[]
2266,Arsenal,1,['24'],Birmingham,1,['48']
2267,West Ham United,2,"['28', '69']",Fulham,1,['8']
2268,Manchester United,6,"['49', '55', '70', '85', '88', '90']",Newcastle United,0,[]
2269,Aston Villa,3,"['22', '55', '88']",Reading,1,['90']
2270,Middlesboro,1,['26'],Liverpool,1,['71']
2271,Bolton Wanderers,1,['90'],Derby County,0,[]
2272,Blackburn Rovers,1,['57'],Sunderland,0,[]
2273,Newcastle United,0,[],Manchester City,2,"['38', '76']"
2274,Liverpool,1,['50'],Wigan Athletic,1,['80']
2275,Reading,0,[],Portsmouth,2,"['9', '66']"
2276,Fulham,1,['10'],Chelsea,2,"['54', '62']"
2277,Aston Villa,2,"['40', '85']",Tottenham Hotspur,1,['79']
2278,Middlesboro,0,[],Everton,2,"['67', '72']"
2279,Arsenal,2,"['2', '18']",West Ham United,0,[]
2280,Manchester United,1,['25'],Birmingham,0,[]
2281,Manchester City,0,[],Liverpool,0,[]
2282,Derby County,1,['27'],Blackburn Rovers,2,"['39', '42']"
2283,Portsmouth,0,[],Middlesboro,1,['55']
2284,Chelsea,2,"['28', '87']",Newcastle United,1,['55']
2285,Wigan Athletic,1,['28'],Aston Villa,2,"['55', '70']"
2286,Everton,1,['19'],Arsenal,4,"['47', '58', '79', '90']"
2287,Tottenham Hotspur,6,"['7', '63', '73', '76', '79', '83']",Reading,4,"['16', '53', '69', '74']"
2288,Birmingham,1,['55'],Fulham,1,['8']
2289,Sunderland,3,"['13', '32', '90']",Bolton Wanderers,1,['41']
2290,West Ham United,2,"['77', '82']",Manchester United,1,['14']
2291,Portsmouth,0,[],Arsenal,0,[]
2292,Everton,2,"['51', '70']",Bolton Wanderers,0,[]
2293,Chelsea,4,"['45', '50', '66', '88']",Aston Villa,4,"['14', '44', '72', '90']"
2294,Sunderland,0,[],Manchester United,4,"['20', '30', '45', '86']"
2295,Tottenham Hotspur,5,"['27', '45', '62', '71', '90']",Fulham,1,['60']
2296,West Ham United,1,['42'],Reading,1,['60']
2297,Wigan Athletic,1,['65'],Newcastle United,0,[]
2298,Derby County,1,['67'],Liverpool,2,"['12', '90']"
2299,Manchester United,2,"['22', '88']",Everton,1,['27']
2300,Blackburn Rovers,0,[],Chelsea,1,['22']
2301,Newcastle United,2,"['27', '86']",Derby County,2,"['6', '52']"
2302,Bolton Wanderers,3,"['73', '78', '90']",Birmingham,0,[]
2303,Aston Villa,1,['14'],Manchester City,1,['11']
2304,Fulham,1,['78'],Wigan Athletic,1,['70']
2305,Arsenal,2,"['48', '75']",Tottenham Hotspur,1,['66']
2306,Reading,2,"['69', '90']",Sunderland,1,['82']
2307,Middlesboro,1,['40'],West Ham United,2,"['44', '90']"
2308,Liverpool,0,[],Manchester United,1,['43']
2309,Arsenal,1,['45'],Chelsea,0,[]
2310,Portsmouth,0,[],Tottenham Hotspur,1,['81']
2311,Birmingham,1,['5'],Reading,1,['51']
2312,West Ham United,0,[],Everton,2,"['45', '90']"
2313,Sunderland,1,['9'],Aston Villa,1,['73']
2314,Wigan Athletic,5,"['8', '12', '37', '66', '81']",Blackburn Rovers,3,"['45', '50', '61']"
2315,Fulham,0,[],Newcastle United,1,['90']
2316,Derby County,0,[],Middlesboro,1,['38']
2317,Middlesboro,2,"['4', '72']",Arsenal,1,['90']
2318,Blackburn Rovers,0,[],West Ham United,1,['52']
2319,Tottenham Hotspur,2,"['45', '83']",Manchester City,1,['61']
2320,Everton,3,"['51', '61', '79']",Fulham,0,[]
2321,Newcastle United,2,"['36', '90']",Birmingham,1,['9']
2322,Manchester United,4,"['40', '45', '60', '90']",Derby County,1,['76']
2323,Reading,3,"['17', '60', '67']",Liverpool,1,['28']
2324,Chelsea,2,"['23', '75']",Sunderland,0,[]
2325,Newcastle United,1,['60'],Arsenal,1,['4']
2326,Manchester United,2,"['10', '58']",Fulham,0,[]
2327,Tottenham Hotspur,2,"['50', '53']",Birmingham,3,"['23', '62', '90']"
2328,Liverpool,4,"['17', '45', '56', '86']",Bolton Wanderers,0,[]
2329,Portsmouth,0,[],Everton,0,[]
2330,Sunderland,1,['90'],Derby County,0,[]
2331,Aston Villa,1,['14'],Arsenal,2,"['23', '36']"
2332,Blackburn Rovers,3,"['54', '67', '90']",Newcastle United,1,['47']
2333,Chelsea,1,['76'],West Ham United,0,[]
2334,Reading,1,['54'],Middlesboro,1,['83']
2335,Wigan Athletic,1,['25'],Manchester City,1,['1']
2336,Blackburn Rovers,0,[],Aston Villa,4,"['29', '53', '81', '89']"
2337,Fulham,2,"['51', '63']",Blackburn Rovers,2,"['57', '80']"
2338,West Ham United,1,['20'],Tottenham Hotspur,1,['67']
2339,Derby County,0,[],Chelsea,2,"['17', '73']"
2340,Birmingham,0,[],Portsmouth,2,"['34', '82']"
2341,Bolton Wanderers,1,['11'],Manchester United,0,[]
2342,Manchester City,2,"['11', '90']",Reading,1,['43']
2343,Arsenal,2,"['84', '85']",Wigan Athletic,0,[]
2344,Newcastle United,0,[],Liverpool,3,"['28', '46', '66']"
2345,Everton,7,"['12', '17', '43', '62', '73', '80', '85']",Sunderland,1,['45']
2346,Middlesboro,0,[],Aston Villa,3,"['45', '48', '58']"
2347,Reading,1,['88'],Arsenal,3,"['44', '52', '78']"
2348,Chelsea,1,['70'],Everton,1,['89']
2349,Tottenham Hotspur,4,"['13', '26', '35', '72']",Wigan Athletic,0,[]
2350,Portsmouth,0,[],Manchester City,0,[]
2351,Manchester United,2,"['34', '35']",Blackburn Rovers,0,[]
2352,Bolton Wanderers,0,[],Middlesboro,0,[]
2353,Liverpool,2,"['81', '85']",Fulham,0,[]
2354,Sunderland,1,['52'],Newcastle United,1,['65']
2355,Manchester City,1,['67'],Sunderland,0,[]
2356,West Ham United,1,['19'],Bolton Wanderers,1,['90']
2357,Aston Villa,2,"['57', '61']",Derby County,0,[]
2358,Wigan Athletic,0,[],Chelsea,2,"['11', '18']"
2359,Blackburn Rovers,0,[],Liverpool,0,[]
2360,Middlesboro,1,['52'],Tottenham Hotspur,1,['35']
2361,Everton,3,"['10', '90', '90']",Birmingham,1,['79']
2362,Fulham,3,"['17', '72', '90']",Reading,1,['53']
2363,Liverpool,1,['7'],Arsenal,1,['80']
2364,Bolton Wanderers,1,['22'],Aston Villa,1,['57']
2365,Derby County,0,[],Everton,2,"['26', '63']"
2366,Tottenham Hotspur,1,['49'],Blackburn Rovers,2,"['60', '90']"
2367,Chelsea,6,"['16', '31', '56', '60', '75', '90']",Manchester City,0,[]
2368,Manchester United,4,"['3', '33', '55', '85']",Middlesboro,1,['6']
2369,Portsmouth,0,[],West Ham United,0,[]
2370,Birmingham,3,"['26', '67', '81']",Wigan Athletic,2,"['23', '59']"
2371,Sunderland,1,['86'],Fulham,1,['32']
2372,Newcastle United,3,"['45', '50', '73']",Tottenham Hotspur,1,['57']
2373,Fulham,0,[],Derby County,0,[]
2374,Manchester City,1,['37'],Birmingham,0,[]
2375,Aston Villa,1,['12'],Manchester United,4,"['36', '44', '45', '75']"
2376,Wigan Athletic,0,[],Portsmouth,2,"['81', '86']"
2377,Middlesboro,0,[],Chelsea,2,"['8', '57']"
2378,Arsenal,2,"['68', '81']",Bolton Wanderers,0,[]
2379,Blackburn Rovers,4,"['18', '23', '32', '82']",Reading,2,"['80', '90']"
2380,Liverpool,2,"['12', '90']",Tottenham Hotspur,2,"['45', '47']"
2381,Reading,1,['63'],Derby County,0,[]
2382,Fulham,0,[],Portsmouth,2,"['50', '52']"
2383,Blackburn Rovers,2,"['15', '56']",Birmingham,1,['68']
2384,Arsenal,3,"['7', '14', '80']",Sunderland,2,"['25', '48']"
2385,Bolton Wanderers,0,[],Chelsea,1,['41']
2386,Aston Villa,1,['24'],West Ham United,0,[]
2387,Manchester United,4,"['54', '58', '76', '82']",Wigan Athletic,0,[]
2388,Tottenham Hotspur,4,"['20', '69', '82', '90']",Aston Villa,4,"['22', '33', '40', '59']"
2389,Everton,2,"['7', '58']",Middlesboro,0,[]
2390,Portsmouth,7,"['8', '37', '55', '70', '75', '82', '90']",Reading,4,"['45', '48', '79', '90']"
2391,Chelsea,0,[],Fulham,0,[]
2392,Derby County,1,['19'],Bolton Wanderers,1,['31']
2393,Manchester City,3,"['38', '47', '87']",Newcastle United,1,['29']
2394,West Ham United,0,[],Arsenal,1,['13']
2395,Sunderland,1,['90'],Blackburn Rovers,2,"['53', '55']"
2396,Birmingham,0,[],Manchester United,1,['51']
2397,Wigan Athletic,0,[],Liverpool,1,['74']
2398,Blackburn Rovers,0,[],Portsmouth,1,['25']
2399,Aston Villa,2,"['14', '62']",Everton,0,[]
2400,Bolton Wanderers,1,['39'],Tottenham Hotspur,1,['34']
2401,Manchester United,2,"['45', '89']",Chelsea,0,[]
2402,Newcastle United,3,"['2', '41', '75']",West Ham United,1,['32']
2403,Middlesboro,2,"['15', '67']",Sunderland,2,"['2', '90']"
2404,Reading,2,"['28', '90']",Wigan Athletic,1,['50']
2405,Liverpool,0,[],Birmingham,0,[]
2406,Fulham,3,"['14', '48', '75']",Manchester City,3,"['37', '50', '60']"
2407,Arsenal,5,"['10', '25', '50', '70', '79']",Derby County,0,[]
2408,Derby County,1,['38'],Newcastle United,0,[]
2409,Manchester City,1,['48'],Aston Villa,0,[]
2410,Wigan Athletic,1,['79'],Fulham,1,['11']
2411,Sunderland,2,"['29', '47']",Reading,1,['85']
2412,Everton,0,[],Manchester United,1,['84']
2413,Chelsea,0,[],Blackburn Rovers,0,[]
2414,Tottenham Hotspur,1,['15'],Arsenal,3,"['65', '80', '90']"
2415,Birmingham,1,['37'],Bolton Wanderers,0,[]
2416,Portsmouth,0,[],Liverpool,0,[]
2417,Arsenal,3,"['8', '35', '59']",Portsmouth,1,['60']
2418,Aston Villa,2,"['47', '88']",Chelsea,0,[]
2419,Blackburn Rovers,1,['7'],Manchester City,0,[]
2420,Liverpool,6,"['26', '45', '56', '69', '76', '77']",Derby County,0,[]
2421,Middlesboro,2,"['12', '37']",Birmingham,0,[]
2422,Newcastle United,1,['87'],Wigan Athletic,0,[]
2423,Fulham,3,"['42', '77', '90']",Tottenham Hotspur,3,"['10', '29', '61']"
2424,Manchester United,1,['71'],Sunderland,0,[]
2425,Reading,0,[],West Ham United,3,"['7', '49', '90']"
2426,Bolton Wanderers,1,['55'],Everton,2,"['12', '90']"
2427,Manchester United,1,['68'],Tottenham Hotspur,0,[]
